DISTRICT,DISTNAME,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETMALC,DPETFEMC,DPETDSLC,DPET504C,DPETTT1C,DPETHOMC,DPETIMMC,DPETMIGC,DPETMLCC,DPETGP3C,DPETGP4C,DPETFOSC,DPETDISC,DPETDISP,DPETATTC,DPETATTD,DPETATTP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPEMALLC,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETBILP,DPETGIFP,DPET504P,DPETDSLP,DPETTT1P,DPETHOMP,DPETIMMP,DPETMIGP,DPETMLCP,DPETFOSP,DPETGEEP,DPETGPKP,DPETGP3P,DPETGP4P,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPETMALP,DPETFEMP,DPEMECOT,DPEMLEPT,DPEMSPET,DPEMINDC,DPEMPCIC,DPEMASIC,DPEMBLAC,DPEMHISC,DPEMWHIC,DPEMTWOC,DPEMECOC,DPEMLEPC,DPEMSPEC,DPEMINDP,DPEMASIP,DPEMPCIP,DPEMTWOP,DPEMBLAP,DPEMHISP,DPEMWHIP,DPEMECOP,DPEMLEPP,DPEMSPEP
"003903","LUFKIN ISD",29,403,461,482,534,502,516,481,514,467,494,567,557,562,466,7035,982,1761,846,1579,6097,938,4681,4,78,8,286,1903,3253,1503,3622,3413,594,725,3484,205,55,2,115,127,276,36,402,5.2,795,4923,16.1,982,486,171,157,157,11,49.5,17.4,16,16,1.1,1169,16.7,21.4,27.1,46.2,0.1,1.1,0.1,4.1,86.7,13.3,66.5,22.4,14,25,12,10.3,8.4,49.5,2.9,0.8,0,1.6,0.5,0.4,5.7,1.8,3.9,6.6,6.9,7.6,7.1,7.3,6.8,7.3,6.6,7,8.1,7.9,8,6.6,51.5,48.5,6118,1422,1131,2,3,10,406,363,324,61,1097,149,265,0,0.1,0,0.9,5.8,5.2,4.6,17.9,10.5,23.4
"003904","HUNTINGTON ISD",4,48,117,109,90,102,125,121,110,128,112,129,139,129,124,1587,291,17,84,19,914,673,692,3,2,2,54,58,114,1354,823,764,145,166,1587,5,0,0,18,0,48,7,46,2.6,160,1146,14,291,203,37,19,24,8,69.8,12.7,6.5,8.2,2.7,213,13.5,85.3,3.7,7.2,0.2,0.1,0.1,3.4,57.6,42.4,43.6,1.2,18.3,1.1,5.3,10.5,9.1,100,0.3,0,0,1.1,0.4,0.3,3,0,3,7.4,6.9,5.7,6.4,7.9,7.6,6.9,8.1,7.1,8.1,8.8,8.1,7.8,51.9,48.1,950,19,309,2,0,0,4,15,181,11,165,1,43,0.1,0,0,0.7,0.3,1,11.5,17.4,5.3,13.9
"003905","DIBOLL ISD",0,130,120,95,105,92,113,128,108,116,115,120,133,122,125,1622,223,219,69,227,1137,485,795,0,6,0,50,190,856,520,843,779,119,132,1614,22,0,0,3,50,80,7,45,2.6,102,1085,9.4,223,133,26,32,24,8,59.6,11.7,14.3,10.8,3.6,139,9.2,32.1,11.7,52.8,0,0.4,0,3.1,70.1,29.9,49,14,13.7,13.5,4.3,8.1,7.3,99.5,1.4,0,0,0.2,0.4,0,8,3.1,4.9,7.4,5.9,6.5,5.7,7,7.9,6.7,7.2,7.1,7.4,8.2,7.5,7.7,52,48,1008,230,239,0,0,0,18,45,71,5,109,8,24,0,0,0,0.3,1.2,3,4.7,10.8,3.5,10
"003906","ZAVALLA ISD",2,14,27,29,29,24,20,20,17,24,28,26,23,20,17,320,70,0,13,0,226,94,142,1,0,0,8,1,11,299,178,142,24,24,320,0,0,0,0,0,14,7,5,1.4,42,287,14.6,70,42,12,9,7,0,60,17.1,12.9,10,0,67,21.8,93.4,0.3,3.4,0.3,0,0,2.5,70.6,29.4,44.4,0,21.9,0,4.1,7.5,7.5,100,0,0,0,0,2.2,0.6,4.4,0,4.4,8.4,9.1,9.1,7.5,6.3,6.3,5.3,7.5,8.8,8.1,7.2,6.3,5.3,55.6,44.4,220,0,71,1,0,0,0,5,60,1,56,0,20,0.3,0,0,0.3,0,1.6,19.5,25.5,.,28.2
"003907","CENTRAL ISD",5,64,100,126,126,123,120,104,130,110,105,121,105,88,97,1524,279,75,79,77,935,589,612,2,0,0,46,63,350,1063,782,742,88,143,1524,2,6,4,96,0,64,6,34,2.2,110,1170,9.4,279,115,33,74,45,12,41.2,11.8,26.5,16.1,4.3,148,10.8,69.8,4.1,23,0.1,0,0,3,61.4,38.6,40.2,5.1,18.3,4.9,5.2,9.4,5.8,100,0.1,0.4,0.3,6.3,0.4,0.3,4.2,0,4.2,6.6,8.3,8.3,8.1,7.9,6.8,8.5,7.2,6.9,7.9,6.9,5.8,6.4,51.3,48.7,871,67,267,0,0,0,10,32,102,4,107,9,28,0,0,0,0.3,0.7,2.3,7.5,12.3,13.4,10.5
"004901","ROCKPORT-FULTON ISD",8,150,193,200,205,182,229,203,223,235,242,243,236,235,184,2968,449,179,141,180,1808,1160,1910,5,54,8,91,60,1330,1420,1535,1433,264,290,2968,229,46,0,21,43,107,25,101,3.1,321,2200,14.6,449,253,55,64,62,15,56.3,12.2,14.3,13.8,3.3,374,12.9,47.8,2,44.8,0.2,1.8,0.3,3.1,60.9,39.1,64.4,6.1,15.1,6,4.8,9.8,8.9,100,7.7,1.5,0,0.7,0.8,0.3,5.1,1.4,3.6,6.5,6.7,6.9,6.1,7.7,6.8,7.5,7.9,8.2,8.2,8,7.9,6.2,51.7,48.3,1961,157,479,0,1,2,6,154,190,21,294,17,67,0,0.1,0,0.7,0.2,5.3,6.6,15,10.8,14
"005901","ARCHER CITY ISD",0,25,34,36,37,40,39,40,35,33,34,35,40,41,28,497,72,7,40,7,249,248,153,9,0,0,19,1,75,393,250,247,35,46,286,19,3,0,40,0,25,0,10,1.9,43,430,10,72,28,20,14,10,0,38.9,27.8,19.4,13.9,0,55,12.5,79.1,0.2,15.1,1.8,0,0,3.8,50.1,49.9,30.8,1.4,14.5,1.4,8,9.3,7,57.5,3.8,0.6,0,8,0,0,5,0,5,6.8,7.2,7.4,8,7.8,8,7,6.6,6.8,7,8,8.2,5.6,50.3,49.7,232,6,70,0,0,1,5,8,40,1,38,0,15,0,0.2,0,0.2,1.1,1.8,9.1,16.4,0,21.4
"005902","HOLLIDAY ISD",0,11,78,67,83,92,83,97,86,83,83,97,95,84,88,1127,155,10,77,11,237,890,300,9,7,0,27,5,127,952,580,547,93,139,511,3,2,0,51,0,11,4,20,1.7,52,874,5.9,155,87,20,34,14,0,56.1,12.9,21.9,9,0,65,6,84.5,0.4,11.3,0.8,0.6,0,2.4,21,79,26.6,1,13.8,0.9,6.8,12.3,8.3,45.3,0.3,0.2,0,4.5,0.4,0,1,0,1,6.9,5.9,7.4,8.2,7.4,8.6,7.6,7.4,7.4,8.6,8.4,7.5,7.8,51.5,48.5,260,5,172,0,0,1,0,8,53,3,31,1,13,0,0.1,0,0.3,0,0.7,4.9,11.9,20,7.6
"005904","WINDTHORST ISD",2,35,20,46,40,44,35,29,43,41,41,38,36,32,34,516,50,41,40,34,220,296,129,1,3,0,1,4,116,391,255,261,37,51,251,0,1,0,11,9,26,0,2,0.4,32,418,7.7,50,18,15,9,8,0,36,30,18,16,0,15,3.3,75.8,0.8,22.5,0.2,0.6,0,0.2,42.6,57.4,25,6.6,9.7,7.9,7.8,9.9,7.2,48.6,0,0.2,0,2.1,0,0.4,6.8,1.7,5,3.9,8.9,7.8,8.5,6.8,5.6,8.3,7.9,7.9,7.4,7,6.2,6.6,49.4,50.6,187,28,44,0,0,0,0,5,10,0,8,2,3,0,0,0,0,0,1.1,2.2,4.3,7.1,6.8
"006902","CLAUDE ISD",2,11,25,25,19,17,32,32,21,20,24,25,22,18,23,316,37,4,23,4,82,234,89,2,1,0,7,9,38,259,171,145,17,17,316,1,0,0,24,0,11,1,3,0.8,39,303,12.9,37,20,8,8,1,0,54.1,21.6,21.6,2.7,0,45,14.3,82,2.8,12,0.6,0.3,0,2.2,25.9,74.1,28.2,1.3,11.7,1.3,7.3,5.4,5.4,100,0.3,0,0,7.6,0.3,0.6,3.5,0,3.5,7.9,7.9,6,5.4,10.1,10.1,6.6,6.3,7.6,7.9,7,5.7,7.3,54.1,45.9,113,6,47,0,0,1,0,9,35,0,28,1,9,0,0.3,0,0,0,2.9,11.1,24.8,16.7,19.1
"007901","CHARLOTTE ISD",0,22,33,28,28,32,43,30,30,24,35,41,33,34,29,442,71,37,11,39,280,162,330,0,1,0,1,2,352,86,228,214,35,63,442,0,0,1,8,0,22,1,9,1.9,42,344,12.2,71,48,11,9,3,0,67.6,15.5,12.7,4.2,0,61,14.7,19.5,0.5,79.6,0,0.2,0,0.2,63.3,36.7,74.7,8.8,16.1,8.4,2.5,14.3,7.9,100,0,0,0.2,1.8,0.2,0,5,0,5,7.5,6.3,6.3,7.2,9.7,6.8,6.8,5.4,7.9,9.3,7.5,7.7,6.6,51.6,48.4,274,25,74,0,0,0,1,41,18,1,42,3,12,0,0,0,0.2,0.2,9.9,4.3,15.3,12,16.2
"007902","JOURDANTON ISD",2,53,109,110,118,118,103,108,130,124,135,136,128,113,97,1584,261,54,72,62,861,723,680,3,7,0,23,16,964,571,838,746,116,195,1103,5,2,10,16,0,53,9,57,3.1,143,1119,12.8,261,152,34,53,18,4,58.2,13,20.3,6.9,1.5,386,22.7,36,1,60.9,0.2,0.4,0,1.5,54.4,45.6,42.9,3.9,16.5,3.4,4.5,12.3,7.3,69.6,0.3,0.1,0.6,1,0.6,0.1,3.3,0,3.3,6.9,6.9,7.4,7.4,6.5,6.8,8.2,7.8,8.5,8.6,8.1,7.1,6.1,52.9,47.1,1047,61,317,3,1,0,6,253,120,3,309,14,96,0.2,0,0.1,0.2,0.4,14.9,7.1,29.5,23,30.3
"007904","LYTLE ISD",10,107,107,129,132,128,143,141,149,123,143,149,131,114,108,1814,229,302,66,310,1353,461,1064,7,8,0,20,10,1534,235,932,882,75,132,1308,14,0,8,172,30,77,8,57,3,193,1282,15.1,229,104,61,36,24,4,45.4,26.6,15.7,10.5,1.7,294,17.2,13,0.6,84.6,0.4,0.4,0,1.1,74.6,25.4,58.7,17.1,12.6,16.6,3.6,7.3,4.1,72.1,0.8,0,0.4,9.5,0.4,0.6,5.9,1.7,4.2,5.9,7.1,7.3,7.1,7.9,7.8,8.2,6.8,7.9,8.2,7.2,6.3,6,51.4,48.6,1279,239,231,0,0,2,3,254,30,5,235,40,52,0,0.1,0,0.3,0.2,14.8,1.8,18.4,16.7,22.5
"007905","PLEASANTON ISD",8,182,233,248,242,227,245,239,237,267,232,283,256,250,204,3353,518,203,159,224,2222,1131,1538,5,18,4,37,18,2438,833,1759,1594,310,366,3337,71,15,7,141,0,182,15,142,3.9,320,2430,13.2,518,280,86,80,61,11,54.1,16.6,15.4,11.8,2.1,452,14.1,24.8,0.5,72.7,0.1,0.5,0.1,1.1,66.3,33.7,45.9,6.7,15.4,6.1,4.7,10.9,9.2,99.5,2.1,0.4,0.2,4.2,0.4,0.2,5.4,0,5.4,6.9,7.4,7.2,6.8,7.3,7.1,7.1,8,6.9,8.4,7.6,7.5,6.1,52.5,47.5,2128,193,523,4,1,3,5,339,96,4,313,40,85,0.1,0.1,0,0.1,0.2,10.6,3,14.7,20.7,16.3
"007906","POTEET ISD",9,139,123,160,115,135,118,135,125,138,147,129,126,109,129,1837,280,221,107,201,1406,431,1136,0,1,3,6,11,1625,191,930,907,163,187,1834,27,0,7,6,37,102,2,63,3.1,177,1347,13.1,280,169,49,37,17,8,60.4,17.5,13.2,6.1,2.9,247,14.6,10.4,0.6,88.5,0,0.1,0.2,0.3,76.5,23.5,61.8,10.9,15.2,12,5.8,10.2,8.9,99.8,1.5,0,0.4,0.3,0.1,0.5,7.6,2,5.6,6.7,8.7,6.3,7.3,6.4,7.3,6.8,7.5,8,7,6.9,5.9,7,50.6,49.4,1260,170,288,0,1,0,3,216,26,1,194,25,41,0,0,0.1,0.1,0.2,12.8,1.5,15.4,14.7,14.2
"008901","BELLVILLE ISD",8,48,119,132,173,172,147,167,176,177,209,185,202,182,172,2269,311,235,247,238,1039,1230,708,4,13,3,73,152,724,1300,1162,1107,203,256,797,23,23,1,75,0,48,4,31,1.3,128,1644,7.8,311,142,55,66,45,3,45.7,17.7,21.2,14.5,1,169,7.8,57.3,6.7,31.9,0.2,0.6,0.1,3.2,45.8,54.2,31.2,10.5,13.7,10.4,10.9,11.3,8.9,35.1,1,1,0,3.3,0.2,0.4,2.1,0,2.1,5.2,5.8,7.6,7.6,6.5,7.4,7.8,7.8,9.2,8.2,8.9,8,7.6,51.2,48.8,1011,211,333,0,1,0,26,64,66,12,114,21,33,0,0,0,0.6,1.2,3,3,11.3,10,9.9
"008902","SEALY ISD",16,136,187,194,219,215,204,196,232,220,228,270,261,234,175,2987,508,637,160,612,1918,1069,1470,7,27,5,116,247,1641,944,1512,1475,325,271,1367,38,32,1,110,0,136,9,37,1.2,232,2261,10.3,508,255,79,78,70,26,50.2,15.6,15.4,13.8,5.1,269,9.8,31.6,8.3,54.9,0.2,0.9,0.2,3.9,64.2,35.8,49.2,20.5,17,21.3,5.4,9.1,10.9,45.8,1.3,1.1,0,3.7,0.3,0.5,4.6,0,4.6,6.3,6.5,7.3,7.2,6.8,6.6,7.8,7.4,7.6,9,8.7,7.8,5.9,50.6,49.4,1797,491,463,1,0,4,33,149,75,7,205,54,44,0,0.1,0,0.3,1.2,5.4,2.7,11.4,11,9.5
"008903","BRAZOS ISD",2,15,60,48,63,50,48,54,68,69,74,91,81,74,62,859,143,152,31,164,527,332,400,0,2,1,27,52,463,314,473,386,80,91,340,6,11,0,42,0,15,3,11,1.2,78,650,12,143,60,23,40,19,1,42,16.1,28,13.3,0.7,79,9.7,36.6,6.1,53.9,0,0.2,0.1,3.1,61.4,38.6,46.6,19.1,16.6,17.7,3.6,10.6,9.3,39.6,0.7,1.3,0,4.9,0.3,0.2,1.7,0,1.7,7,5.6,7.3,5.8,5.6,6.3,7.9,8,8.6,10.6,9.4,8.6,7.2,55.1,44.9,505,131,137,0,0,0,4,47,25,3,65,12,19,0,0,0,0.4,0.5,5.8,3.1,12.9,9.2,13.9
"009901","MULESHOE ISD",12,79,94,111,94,98,102,91,97,101,88,108,95,74,76,1320,213,470,30,471,1171,149,782,1,6,0,4,6,1145,158,703,617,20,43,1320,0,75,75,13,0,79,10,39,2.7,86,949,9.1,213,123,44,24,9,13,57.7,20.7,11.3,4.2,6.1,137,11.2,12,0.5,86.7,0.1,0.5,0,0.3,88.7,11.3,59.2,35.7,16.1,35.6,2.3,3.3,1.5,100,0,5.7,5.7,1,0.8,0.9,6,0,6,7.1,8.4,7.1,7.4,7.7,6.9,7.3,7.7,6.7,8.2,7.2,5.6,5.8,53.3,46.7,1096,399,190,0,0,0,3,117,16,1,125,41,31,0,0,0,0.1,0.2,9.5,1.3,11.4,10.3,16.3
"010901","MEDINA ISD",0,13,21,17,11,18,13,25,15,17,14,17,19,19,18,237,40,4,18,4,142,95,119,0,1,0,2,9,62,163,120,117,11,20,237,67,1,0,6,0,13,0,3,1,44,226,19.5,40,24,10,4,2,0,60,25,10,5,0,59,25.5,68.8,3.8,26.2,0,0.4,0,0.8,59.9,40.1,50.2,1.7,16.9,1.7,7.6,8.4,4.6,100,28.3,0.4,0,2.5,0,0,5.5,0,5.5,8.9,7.2,4.6,7.6,5.5,10.5,6.3,7.2,5.9,7.2,8,8,7.6,50.6,49.4,148,4,44,0,0,1,5,17,32,4,52,1,7,0,0.4,0,1.7,2.2,7.4,13.9,35.1,25,15.9
"010902","BANDERA ISD",10,73,153,173,158,172,175,184,170,180,175,196,185,159,168,2331,437,152,128,156,1274,1057,1240,3,9,2,65,13,826,1413,1192,1139,145,184,1098,45,12,0,201,0,73,3,60,2.3,288,1876,15.4,437,240,77,68,44,8,54.9,17.6,15.6,10.1,1.8,318,14,60.6,0.6,35.4,0.1,0.4,0.1,2.8,54.7,45.3,53.2,6.7,18.7,6.5,5.5,7.9,6.2,47.1,1.9,0.5,0,8.6,0.1,0.4,3.1,0,3.1,6.6,7.4,6.8,7.4,7.5,7.9,7.3,7.7,7.5,8.4,7.9,6.8,7.2,51.1,48.9,1229,127,448,2,1,1,5,126,173,10,190,21,74,0.1,0,0,0.4,0.2,5.5,7.6,15.5,16.5,16.5
"011901","BASTROP ISD",34,607,832,862,987,896,909,848,871,957,953,1313,1113,914,827,12923,1785,5637,1005,5754,9137,3786,9075,18,39,7,328,369,9778,2384,6633,6290,1187,1243,8756,371,417,38,104,0,607,37,589,4.3,2704,9802,27.6,1785,968,370,233,205,9,54.2,20.7,13.1,11.5,0.5,1757,14.6,18.4,2.9,75.7,0.1,0.3,0.1,2.5,70.7,29.3,70.2,44.5,13.8,43.6,7.8,9.6,9.2,67.8,2.9,3.2,0.3,0.8,0.3,0.3,4.7,0,4.7,6.4,6.7,7.6,6.9,7,6.6,6.7,7.4,7.4,10.2,8.6,7.1,6.4,51.3,48.7,9226,4904,1707,6,2,3,97,1275,318,56,1418,717,303,0.1,0,0,0.5,0.8,10.6,2.7,15.4,14.6,17.8
"011902","ELGIN ISD",19,252,394,391,398,440,411,408,364,405,400,462,534,408,415,5701,762,2854,578,2723,4456,1245,4301,7,13,9,147,536,4360,629,2870,2831,301,413,3077,50,17,57,8,0,252,7,217,3.7,644,3894,16.5,762,395,176,101,70,20,51.8,23.1,13.3,9.2,2.6,761,14.6,11,9.4,76.5,0.1,0.2,0.2,2.6,78.2,21.8,75.4,47.8,13.4,50.1,10.1,7.2,5.3,54,0.9,0.3,1,0.1,0.1,0.3,4.4,0,4.4,6.9,6.9,7,7.7,7.2,7.2,6.4,7.1,7,8.1,9.4,7.2,7.3,50.3,49.7,4120,2294,754,1,2,5,117,516,95,25,551,286,108,0,0.1,0,0.5,2.2,9.9,1.8,13.4,12.5,14.3
